,Participant,hit,position,series,x,y,distance,mode
9,26.0,10.0,2.0,1.0,-6.579999999999998,8.540000000000006,10.78090905257994,Real
10,26.0,11.0,3.0,1.0,2.660000000000011,2.6599999999999966,3.761808075912438,Real
11,26.0,12.0,3.0,1.0,-6.439999999999998,-0.6999999999999886,6.47793176870519,Real
12,26.0,13.0,3.0,1.0,5.040000000000006,-6.439999999999984,8.177725845245721,Real
13,26.0,14.0,3.0,1.0,1.9599999999999935,8.120000000000005,8.353202978498729,Real
14,26.0,15.0,3.0,1.0,1.6800000000000068,-8.400000000000006,8.566352782835887,Real
15,26.0,16.0,4.0,1.0,0.4200000000000017,-2.519999999999996,2.5547602627252486,Real
16,26.0,17.0,4.0,1.0,1.9599999999999935,3.5,4.01143365893043,Real
17,26.0,18.0,4.0,1.0,3.780000000000001,-2.9399999999999977,4.788736785416379,Real
18,26.0,19.0,4.0,1.0,5.179999999999993,3.5,6.251591797294504,Real
19,26.0,20.0,4.0,1.0,1.9599999999999935,-4.47999999999999,4.889989775040423,Real
20,26.0,21.0,5.0,1.0,-0.980000000000004,2.239999999999995,2.444994887520214,Real
21,26.0,22.0,5.0,1.0,-1.5400000000000065,-4.6200000000000045,4.869907596659311,Real
22,26.0,23.0,5.0,1.0,5.319999999999993,1.8199999999999927,5.622703975846488,Real
23,26.0,24.0,5.0,1.0,-1.8199999999999927,5.460000000000008,5.755345341506456,Real
24,26.0,26.0,6.0,1.0,13.859999999999983,3.3599999999999994,14.261458550933687,Real
25,26.0,27.0,6.0,1.0,3.920000000000016,-7.279999999999987,8.2683009137307,Real
26,26.0,28.0,6.0,1.0,-3.9200000000000017,-3.500000000000014,5.25513082615458,Real
27,26.0,29.0,6.0,1.0,1.1199999999999903,-0.0,1.1199999999999903,Real
28,26.0,30.0,6.0,1.0,1.1199999999999903,-0.980000000000004,1.4882204137828463,Real
29,26.0,31.0,1.0,2.0,0.0,0.4200000000000017,0.4200000000000017,Real
30,26.0,32.0,1.0,2.0,3.780000000000001,-0.5600000000000023,3.821256337907732,Real
31,26.0,33.0,1.0,2.0,-1.5400000000000065,4.060000000000002,4.342257477395834,Real
32,26.0,34.0,1.0,2.0,-4.760000000000005,0.1400000000000005,4.762058378474591,Real
33,26.0,35.0,1.0,2.0,-6.300000000000011,10.36,12.125163916417796,Real
34,26.0,36.0,2.0,2.0,-3.0799999999999983,-0.6999999999999886,3.1585439683499694,Real
35,26.0,37.0,2.0,2.0,4.6200000000000045,0.8400000000000034,4.695742752749563,Real
36,26.0,38.0,2.0,2.0,2.1000000000000085,5.88000000000001,6.243748873873784,Real
37,26.0,39.0,2.0,2.0,-3.9200000000000017,4.899999999999992,6.275061752684186,Real
38,26.0,40.0,2.0,2.0,4.060000000000002,5.180000000000007,6.581489193184176,Real
39,26.0,41.0,3.0,2.0,-6.719999999999999,-6.719999999999999,9.503515139147195,Real
40,26.0,42.0,3.0,2.0,-0.1400000000000005,4.47999999999999,4.482186966202984,Real
41,26.0,43.0,3.0,2.0,5.599999999999994,0.7000000000000028,5.64358042380898,Real
42,26.0,44.0,3.0,2.0,7.560000000000002,1.5400000000000065,7.715257610734723,Real
43,26.0,45.0,3.0,2.0,9.519999999999996,6.719999999999999,11.652845146143491,Real
44,26.0,46.0,4.0,2.0,1.8200000000000076,1.2600000000000051,2.2135943621178744,Real
45,26.0,47.0,4.0,2.0,-1.2600000000000051,-3.920000000000016,4.1175235275587845,Real
46,26.0,48.0,4.0,2.0,0.5600000000000023,4.6200000000000045,4.65381563880651,Real
47,26.0,49.0,4.0,2.0,3.640000000000001,6.300000000000011,7.275960417704328,Real
48,26.0,50.0,4.0,2.0,-2.1000000000000085,-11.200000000000005,11.3951744172698,Real
49,26.0,51.0,5.0,2.0,-0.980000000000004,0.2800000000000011,1.0192153844992766,Real
50,26.0,52.0,5.0,2.0,-3.780000000000001,-0.5600000000000023,3.821256337907732,Real
51,26.0,53.0,5.0,2.0,3.780000000000001,3.219999999999999,4.965561398271096,Real
52,26.0,54.0,5.0,2.0,4.060000000000002,-4.060000000000002,5.741707063234768,Real
53,26.0,55.0,5.0,2.0,1.1199999999999903,-7.0,7.08903378465641,Real
54,26.0,56.0,6.0,2.0,2.3799999999999955,2.3799999999999955,3.36582827844796,Real
55,26.0,57.0,6.0,2.0,2.519999999999996,-2.3799999999999955,3.466237152879179,Real
56,26.0,58.0,6.0,2.0,-6.019999999999996,-2.1000000000000085,6.375766620571992,Real
57,26.0,59.0,6.0,2.0,6.159999999999997,-7.279999999999987,9.536456364918772,Real
1,25.0,2.0,1.0,1.0,5.179999999999993,2.239999999999995,5.643580423808976,Real
2,25.0,3.0,1.0,1.0,6.300000000000011,-0.1400000000000147,6.301555363559075,Real
3,25.0,4.0,1.0,1.0,-6.159999999999997,1.5400000000000065,6.349582663451195,Real
4,25.0,5.0,1.0,1.0,7.279999999999987,3.3599999999999994,8.017979795434746,Real
5,25.0,6.0,2.0,1.0,-0.7000000000000028,2.799999999999997,2.88617393793236,Real
6,25.0,7.0,2.0,1.0,1.6800000000000068,3.0799999999999983,3.508389944119669,Real
7,25.0,8.0,2.0,1.0,1.6800000000000068,4.6200000000000045,4.91597396250225,Real
8,25.0,9.0,2.0,1.0,-2.239999999999995,4.6200000000000045,5.134393829849832,Real
9,25.0,10.0,2.0,1.0,0.2799999999999869,7.280000000000001,7.2853826255043055,Real
10,25.0,11.0,3.0,1.0,3.219999999999999,-0.2799999999999869,3.2321509865722526,Real
11,25.0,12.0,3.0,1.0,5.040000000000006,3.5,6.13608996022712,Real
12,25.0,13.0,3.0,1.0,3.0800000000000125,7.140000000000001,7.775988683119342,Real
13,25.0,14.0,3.0,1.0,3.219999999999999,0.7000000000000028,3.295208642863149,Real
14,25.0,16.0,4.0,1.0,-1.8199999999999927,0.2800000000000011,1.8414125013152205,Real
15,25.0,17.0,4.0,1.0,2.1000000000000085,-0.4200000000000017,2.1415881957089784,Real
16,25.0,18.0,4.0,1.0,-2.1000000000000085,-1.2600000000000051,2.448999795835036,Real
17,25.0,19.0,4.0,1.0,-1.1200000000000043,-3.3599999999999994,3.5417509793885857,Real
18,25.0,20.0,4.0,1.0,1.1199999999999903,4.200000000000003,4.346768914952807,Real
19,25.0,21.0,5.0,1.0,-0.5600000000000023,1.1200000000000043,1.2521980673998874,Real
20,25.0,22.0,5.0,1.0,-0.4200000000000017,4.47999999999999,4.499644430396685,Real
21,25.0,23.0,5.0,1.0,-4.200000000000003,-2.519999999999996,4.897999591670053,Real
22,25.0,24.0,5.0,1.0,7.279999999999987,-4.47999999999999,8.548029012585284,Real
23,25.0,25.0,5.0,1.0,8.820000000000007,5.319999999999993,10.300233007073192,Real
24,25.0,26.0,6.0,1.0,4.060000000000002,2.3799999999999955,4.706166167912051,Real
25,25.0,27.0,6.0,1.0,5.460000000000008,-3.3599999999999994,6.411021759438981,Real
26,25.0,28.0,6.0,1.0,6.579999999999998,-0.6999999999999886,6.617129286934022,Real
27,25.0,29.0,6.0,1.0,6.300000000000011,4.899999999999992,7.98122797569397,Real
28,25.0,30.0,6.0,1.0,8.400000000000006,-0.2799999999999869,8.40466537109004,Real
29,25.0,31.0,1.0,2.0,-0.2800000000000011,1.6800000000000068,1.7031735084835085,Real
30,25.0,32.0,1.0,2.0,-0.8400000000000034,-1.539999999999992,1.7541949720598282,Real
31,25.0,33.0,1.0,2.0,2.799999999999997,1.1200000000000043,3.0156922919953213,Real
32,25.0,34.0,1.0,2.0,-4.6200000000000045,-4.060000000000002,6.150447138216868,Real
33,25.0,35.0,1.0,2.0,-1.2600000000000051,6.019999999999996,6.15044713821686,Real
34,25.0,36.0,2.0,2.0,-2.3799999999999955,0.8400000000000034,2.523885892824789,Real
35,25.0,37.0,2.0,2.0,1.1199999999999903,2.799999999999997,3.015692291995316,Real
36,25.0,38.0,2.0,2.0,3.219999999999999,1.6800000000000068,3.6319140959003993,Real
37,25.0,39.0,2.0,2.0,-0.1400000000000005,1.5400000000000065,1.5463505424062227,Real
38,25.0,40.0,2.0,2.0,0.4200000000000017,0.5600000000000023,0.7000000000000028,Real
39,25.0,41.0,3.0,2.0,1.4000000000000057,1.8199999999999927,2.29617072535994,Real
40,25.0,42.0,3.0,2.0,-2.3799999999999955,-1.1199999999999903,2.6303611919278227,Real
41,25.0,43.0,3.0,2.0,0.0,3.640000000000001,3.640000000000001,Real
42,25.0,44.0,3.0,2.0,-4.899999999999992,3.0799999999999983,5.787607450406421,Real
43,25.0,45.0,3.0,2.0,9.240000000000007,2.239999999999995,9.507639033955808,Real
44,25.0,46.0,4.0,2.0,-2.3799999999999955,0.5600000000000023,2.444994887520213,Real
45,25.0,47.0,4.0,2.0,2.1000000000000085,4.760000000000005,5.202653169297381,Real
46,25.0,48.0,4.0,2.0,3.219999999999999,6.579999999999998,7.32562625309263,Real
47,25.0,49.0,4.0,2.0,0.5600000000000023,7.700000000000003,7.720336780218855,Real
48,25.0,50.0,4.0,2.0,8.260000000000005,-2.519999999999996,8.63585548744304,Real
49,25.0,51.0,5.0,2.0,-1.2600000000000051,-2.660000000000011,2.9433314458280213,Real
50,25.0,52.0,5.0,2.0,-0.1400000000000005,-0.8400000000000034,0.8515867542417542,Real
51,25.0,53.0,5.0,2.0,2.1000000000000085,0.4200000000000017,2.1415881957089784,Real
52,25.0,54.0,5.0,2.0,1.6800000000000068,1.5400000000000065,2.2790348834539684,Real
53,25.0,55.0,5.0,2.0,1.9599999999999935,3.9200000000000017,4.382693235899587,Real
54,25.0,56.0,6.0,2.0,1.6800000000000068,-0.6999999999999886,1.820000000000002,Real
55,25.0,57.0,6.0,2.0,1.6800000000000068,0.4200000000000017,1.7317043627594246,Real
56,25.0,58.0,6.0,2.0,3.920000000000016,1.8199999999999927,4.321897731321289,Real
57,25.0,59.0,6.0,2.0,2.799999999999997,5.319999999999993,6.011854955003481,Real
1,19.0,2.0,1.0,1.0,-0.5600000000000023,-1.2600000000000051,1.3788400922514603,Real
2,19.0,3.0,1.0,1.0,-4.340000000000003,5.040000000000006,6.6511051713230405,Real
3,19.0,4.0,1.0,1.0,-0.8400000000000034,-8.959999999999994,8.999288860793385,Real
4,19.0,5.0,1.0,1.0,8.820000000000007,-12.739999999999997,15.49516053482506,Real
5,19.0,6.0,1.0,1.0,-3.640000000000001,-14.980000000000004,15.415900881881672,Real
6,19.0,7.0,1.0,1.0,1.2600000000000051,-19.180000000000007,19.22134230484438,Real
7,19.0,8.0,2.0,1.0,1.2600000000000051,-6.439999999999984,6.562103321344446,Real
8,19.0,9.0,2.0,1.0,-0.4200000000000017,-5.179999999999993,5.196999134115757,Real
9,19.0,10.0,2.0,1.0,6.019999999999996,3.780000000000001,7.108361273880216,Real
10,19.0,11.0,2.0,1.0,-2.9399999999999977,3.0799999999999983,4.257933771208751,Real
11,19.0,12.0,2.0,1.0,-0.5600000000000023,1.1200000000000043,1.2521980673998874,Real
12,19.0,15.0,3.0,1.0,5.319999999999993,0.1400000000000005,5.321841786449493,Real
13,19.0,16.0,3.0,1.0,12.600000000000009,-0.2799999999999869,12.603110727118136,Real
14,19.0,17.0,3.0,1.0,4.899999999999992,-8.680000000000007,9.967567406343438,Real
15,19.0,18.0,3.0,1.0,-2.6599999999999966,-6.300000000000011,6.838537855419104,Real
16,19.0,19.0,3.0,1.0,-8.399999999999991,-17.78,19.66439421899388,Real
17,19.0,22.0,4.0,1.0,-12.179999999999993,0.7000000000000028,12.200098360259226,Real
18,19.0,23.0,4.0,1.0,-2.9399999999999977,-8.680000000000007,9.164387595469766,Real
19,19.0,24.0,4.0,1.0,0.5600000000000023,1.6800000000000068,1.7708754896942998,Real
20,19.0,25.0,4.0,1.0,2.1000000000000085,1.6800000000000068,2.689312179721808,Real
21,19.0,26.0,4.0,1.0,5.040000000000006,3.780000000000001,6.300000000000005,Real
22,19.0,29.0,5.0,1.0,-3.5,-0.6999999999999886,3.5693136595149477,Real
23,19.0,30.0,5.0,1.0,-2.6599999999999966,-3.640000000000001,4.508347812669292,Real
24,19.0,31.0,5.0,1.0,-2.799999999999997,-5.179999999999993,5.888327436547658,Real
25,19.0,32.0,5.0,1.0,-5.180000000000007,-7.279999999999987,8.93480833594095,Real
26,19.0,33.0,5.0,1.0,12.040000000000006,-0.0,12.040000000000006,Real
27,19.0,34.0,5.0,1.0,13.579999999999998,-2.519999999999996,13.811835504378118,Real
28,19.0,36.0,6.0,1.0,-12.460000000000008,-5.179999999999993,13.493850451224072,Real
29,19.0,37.0,6.0,1.0,-3.5,2.519999999999996,4.31281810420982,Real
30,19.0,38.0,6.0,1.0,0.1400000000000147,-1.6800000000000068,1.6858232410309295,Real
31,19.0,39.0,6.0,1.0,5.460000000000008,-6.719999999999999,8.65852181379709,Real
32,19.0,40.0,6.0,1.0,8.400000000000006,-7.420000000000002,11.20787223339025,Real
33,19.0,43.0,1.0,2.0,-0.7000000000000028,0.2800000000000011,0.7539230729988337,Real
34,19.0,44.0,1.0,2.0,-2.6599999999999966,0.7000000000000028,2.750563578614388,Real
35,19.0,45.0,1.0,2.0,0.2799999999999869,-3.640000000000001,3.6507533469134823,Real
36,19.0,46.0,1.0,2.0,3.500000000000014,-6.719999999999999,7.576833111531498,Real
37,19.0,47.0,1.0,2.0,-1.960000000000008,-7.980000000000004,8.217177130864352,Real
38,19.0,50.0,2.0,2.0,0.0,-9.379999999999995,9.379999999999995,Real
39,19.0,51.0,2.0,2.0,-3.0799999999999983,-7.140000000000001,7.775988683119337,Real
40,19.0,52.0,2.0,2.0,-0.8400000000000034,-2.799999999999997,2.9232858224949525,Real
41,19.0,53.0,2.0,2.0,0.2799999999999869,0.7000000000000028,0.7539230729988283,Real
42,19.0,57.0,3.0,2.0,-0.1400000000000005,-0.5600000000000023,0.5772347875864748,Real
43,19.0,58.0,3.0,2.0,6.159999999999997,2.3799999999999955,6.603786792439617,Real
44,19.0,59.0,3.0,2.0,12.739999999999997,-5.319999999999993,13.806158046321206,Real
45,19.0,60.0,3.0,2.0,9.099999999999994,-10.64,14.000699982500873,Real
46,19.0,61.0,3.0,2.0,-9.519999999999996,-27.860000000000014,29.441637182738337,Real
47,19.0,64.0,4.0,2.0,3.920000000000016,-3.640000000000001,5.349392488871996,Real
48,19.0,65.0,4.0,2.0,-4.899999999999992,-2.660000000000011,5.575446170487163,Real
49,19.0,66.0,4.0,2.0,-2.9399999999999977,-5.040000000000006,5.8348264755689225,Real
50,19.0,67.0,4.0,2.0,3.219999999999999,-8.539999999999992,9.1268833672837,Real
51,19.0,68.0,4.0,2.0,14.699999999999989,5.319999999999993,15.633054723885529,Real
52,19.0,71.0,5.0,2.0,-4.47999999999999,3.219999999999999,5.517136938666639,Real
53,19.0,72.0,5.0,2.0,9.379999999999995,4.340000000000003,10.335376142163378,Real
54,19.0,73.0,5.0,2.0,8.820000000000007,-5.739999999999995,10.52330746486104,Real
55,19.0,74.0,5.0,2.0,-2.3799999999999955,-5.88000000000001,6.3434060251571545,Real
56,19.0,75.0,5.0,2.0,-4.47999999999999,-22.959999999999997,23.392990403110066,Real
57,19.0,78.0,6.0,2.0,0.2799999999999869,2.1000000000000085,2.1185844330590244,Real
58,19.0,79.0,6.0,2.0,-1.960000000000008,-3.0800000000000125,3.6507533469134974,Real
59,19.0,80.0,6.0,2.0,-0.980000000000004,-6.719999999999999,6.791082387955545,Real
60,19.0,81.0,6.0,2.0,7.279999999999987,-4.6200000000000045,8.622227090491172,Real
61,19.0,82.0,6.0,2.0,10.78,-0.4200000000000017,10.788178715612752,Real
1,22.0,2.0,1.0,1.0,1.8200000000000076,-3.0800000000000125,3.577541054970593,Real
2,22.0,3.0,1.0,1.0,4.899999999999992,-9.379999999999995,10.582740665819976,Real
3,22.0,4.0,1.0,1.0,7.0,8.540000000000006,11.042264260558165,Real
4,22.0,5.0,1.0,1.0,8.959999999999994,-12.040000000000006,15.008104477248285,Real
5,22.0,6.0,2.0,1.0,8.11999999999999,-4.6200000000000045,9.342312347593602,Real
6,22.0,7.0,2.0,1.0,8.539999999999992,3.9200000000000017,9.3967015489479,Real
7,22.0,8.0,2.0,1.0,7.560000000000002,-8.260000000000005,11.1973746923107,Real
8,22.0,9.0,2.0,1.0,9.939999999999998,-13.859999999999983,17.05588461499431,Real
9,22.0,10.0,2.0,1.0,12.180000000000009,-12.739999999999997,17.62554963681984,Real
10,22.0,11.0,3.0,1.0,-1.5400000000000065,-1.539999999999992,2.177888886054565,Real
11,22.0,12.0,3.0,1.0,1.8200000000000076,-1.9599999999999935,2.6746962444359923,Real
12,22.0,13.0,3.0,1.0,-1.3999999999999917,3.780000000000001,4.03093041368863,Real
13,22.0,14.0,3.0,1.0,-4.47999999999999,5.460000000000008,7.062719023152485,Real
14,22.0,15.0,3.0,1.0,3.640000000000001,8.260000000000005,9.026472179096332,Real
15,22.0,16.0,4.0,1.0,0.4200000000000017,1.2600000000000051,1.3281566172707246,Real
16,22.0,17.0,4.0,1.0,11.200000000000005,-3.640000000000001,11.776654873095334,Real
17,22.0,18.0,4.0,1.0,-16.799999999999997,-10.64,19.885914613112465,Real
18,22.0,19.0,4.0,1.0,9.519999999999996,-18.620000000000005,20.912551255167315,Real
19,22.0,20.0,4.0,1.0,26.879999999999995,12.040000000000006,29.453285045984256,Real
20,22.0,21.0,5.0,1.0,2.1000000000000085,-2.1000000000000085,2.9698484809835115,Real
21,22.0,22.0,5.0,1.0,1.9599999999999935,5.040000000000006,5.407698216431834,Real
22,22.0,23.0,5.0,1.0,7.699999999999989,3.780000000000001,8.577785261942608,Real
23,22.0,24.0,5.0,1.0,7.420000000000002,-11.760000000000003,13.905178891333982,Real
24,22.0,25.0,5.0,1.0,-1.8199999999999927,-14.420000000000002,14.53440057243504,Real
25,22.0,26.0,6.0,1.0,6.019999999999996,3.5,6.9635048646496935,Real
26,22.0,27.0,6.0,1.0,10.080000000000013,-0.2799999999999869,10.083888139006712,Real
27,22.0,28.0,6.0,1.0,0.8400000000000034,-10.78,10.812677744203793,Real
28,22.0,29.0,6.0,1.0,7.980000000000004,-10.36,13.077079184588586,Real
29,22.0,30.0,6.0,1.0,6.159999999999997,-11.760000000000003,13.275661942065264,Real
30,22.0,31.0,1.0,2.0,6.579999999999998,1.5400000000000065,6.757810296242416,Real
31,22.0,32.0,1.0,2.0,12.739999999999997,0.5600000000000023,12.752301753016978,Real
32,22.0,33.0,1.0,2.0,14.14,-5.319999999999993,15.107680166061233,Real
33,22.0,34.0,1.0,2.0,12.739999999999997,-13.159999999999997,18.316473459702877,Real
34,22.0,35.0,1.0,2.0,14.840000000000003,-13.859999999999983,20.30579227708192,Real
35,22.0,36.0,2.0,2.0,-1.2600000000000051,-5.319999999999993,5.467174773134652,Real
36,22.0,37.0,2.0,2.0,3.780000000000001,-4.899999999999992,6.18857010948409,Real
37,22.0,38.0,2.0,2.0,-7.840000000000003,4.6200000000000045,9.100000000000003,Real
38,22.0,39.0,2.0,2.0,5.88000000000001,-7.420000000000002,9.467354435110169,Real
39,22.0,40.0,2.0,2.0,7.140000000000001,-7.980000000000004,10.707940978544851,Real
40,22.0,41.0,3.0,2.0,9.939999999999998,-3.500000000000014,10.53819718927294,Real
41,22.0,42.0,3.0,2.0,-0.1400000000000005,-6.300000000000011,6.301555363559074,Real
42,22.0,43.0,3.0,2.0,-2.9399999999999977,-9.379999999999995,9.829954221663492,Real
43,22.0,44.0,3.0,2.0,-0.4200000000000017,-14.840000000000003,14.845942206542505,Real
44,22.0,46.0,4.0,2.0,1.8200000000000076,3.640000000000001,4.069643719049622,Real
45,22.0,47.0,4.0,2.0,-0.2800000000000011,-8.680000000000007,8.684514954791668,Real
46,22.0,48.0,4.0,2.0,6.439999999999984,-7.560000000000002,9.931122796542182,Real
47,22.0,49.0,4.0,2.0,10.64,-7.840000000000003,13.216474567750662,Real
48,22.0,50.0,4.0,2.0,17.080000000000013,11.760000000000003,20.7370200366398,Real
49,22.0,51.0,5.0,2.0,0.8400000000000034,0.4200000000000017,0.9391485505499156,Real
50,22.0,52.0,5.0,2.0,8.400000000000006,-1.6800000000000068,8.566352782835887,Real
51,22.0,53.0,5.0,2.0,9.379999999999995,-5.179999999999993,10.715260146165368,Real
52,22.0,54.0,5.0,2.0,3.920000000000016,-13.159999999999997,13.731423815467936,Real
53,22.0,55.0,5.0,2.0,17.22,-5.88000000000001,18.19623037884496,Real
54,22.0,56.0,6.0,2.0,-1.8199999999999927,-0.8400000000000034,2.0044949488586847,Real
55,22.0,57.0,6.0,2.0,1.1199999999999903,-2.660000000000011,2.8861739379323685,Real
56,22.0,58.0,6.0,2.0,5.739999999999995,-7.0,9.052491369783237,Real
57,22.0,59.0,6.0,2.0,8.11999999999999,-5.739999999999995,9.943942879964656,Real
58,22.0,60.0,6.0,2.0,13.299999999999995,-11.620000000000005,17.661098493581875,Real
1,20.0,2.0,1.0,1.0,3.0800000000000125,5.460000000000008,6.268811689626684,Real
2,20.0,3.0,1.0,1.0,7.140000000000001,0.7000000000000028,7.174231666178616,Real
3,20.0,4.0,1.0,1.0,2.3799999999999955,8.680000000000007,9.000377769849445,Real
4,20.0,5.0,1.0,1.0,-11.200000000000005,2.6599999999999966,11.511542033976164,Real
5,20.0,6.0,2.0,1.0,-2.1000000000000085,-4.200000000000003,4.695742752749565,Real
6,20.0,7.0,2.0,1.0,5.739999999999995,1.5400000000000065,5.942995877501512,Real
7,20.0,8.0,2.0,1.0,4.060000000000002,9.659999999999997,10.478511344651968,Real
8,20.0,9.0,2.0,1.0,12.600000000000009,-1.9599999999999935,12.751533241143992,Real
9,20.0,10.0,2.0,1.0,4.200000000000003,-14.0,14.616429112474773,Real
10,20.0,11.0,3.0,1.0,-2.1000000000000085,-3.219999999999999,3.844268460968878,Real
11,20.0,12.0,3.0,1.0,2.660000000000011,2.519999999999996,3.664150651924677,Real
12,20.0,13.0,3.0,1.0,2.9399999999999977,5.88000000000001,6.574039853849389,Real
13,20.0,14.0,3.0,1.0,9.799999999999995,-0.6999999999999886,9.824968193332737,Real
14,20.0,15.0,3.0,1.0,6.579999999999998,-3.640000000000001,7.519707441117638,Real
15,20.0,16.0,4.0,1.0,-8.260000000000005,11.899999999999991,14.485772330117571,Real
16,20.0,17.0,4.0,1.0,-12.599999999999994,-1.4000000000000057,12.677539193392375,Real
17,20.0,18.0,4.0,1.0,0.2799999999999869,-8.11999999999999,8.124826151986259,Real
18,20.0,19.0,4.0,1.0,5.179999999999993,6.019999999999996,7.941838578062379,Real
19,20.0,20.0,4.0,1.0,1.9599999999999935,2.239999999999995,2.976440827565693,Real
20,20.0,21.0,5.0,1.0,9.240000000000007,-7.560000000000002,11.9386431389836,Real
21,20.0,22.0,5.0,1.0,-5.040000000000006,-7.699999999999989,9.20280392054508,Real
22,20.0,23.0,5.0,1.0,0.980000000000004,-1.9599999999999935,2.1913466179497902,Real
23,20.0,24.0,5.0,1.0,7.980000000000004,-1.4000000000000057,8.101876325888966,Real
24,20.0,25.0,5.0,1.0,2.240000000000009,5.599999999999994,6.031384583990643,Real
25,20.0,26.0,6.0,1.0,1.539999999999992,-3.0800000000000125,3.443544685349684,Real
26,20.0,27.0,6.0,1.0,3.640000000000001,0.4200000000000017,3.6641506519246727,Real
27,20.0,28.0,6.0,1.0,-2.239999999999995,3.0799999999999983,3.80841174244592,Real
28,20.0,29.0,6.0,1.0,0.5600000000000023,-5.040000000000006,5.07101567735696,Real
29,20.0,30.0,6.0,1.0,-2.9399999999999977,-14.980000000000004,15.26577872235806,Real
30,20.0,31.0,1.0,2.0,-1.8199999999999927,-5.179999999999993,5.490428034315713,Real
31,20.0,32.0,1.0,2.0,-9.38000000000001,9.800000000000011,13.565559332368142,Real
32,20.0,33.0,1.0,2.0,-5.460000000000008,9.239999999999997,10.732623164911734,Real
33,20.0,34.0,1.0,2.0,6.159999999999997,2.1000000000000085,6.508118007534897,Real
34,20.0,35.0,1.0,2.0,6.719999999999999,0.1400000000000005,6.721458175128369,Real
35,20.0,36.0,2.0,2.0,1.1199999999999903,-0.8400000000000034,1.3999999999999944,Real
36,20.0,37.0,2.0,2.0,3.3599999999999994,-1.6800000000000068,3.756594202199649,Real
37,20.0,38.0,2.0,2.0,2.660000000000011,2.799999999999997,3.8620719827574472,Real
38,20.0,39.0,2.0,2.0,-0.5600000000000023,4.760000000000005,4.792827975214638,Real
39,20.0,40.0,2.0,2.0,6.859999999999985,2.239999999999995,7.216453422561513,Real
40,20.0,41.0,3.0,2.0,-1.8199999999999927,-1.539999999999992,2.384114091229686,Real
41,20.0,42.0,3.0,2.0,3.219999999999999,0.980000000000004,3.365828278447966,Real
42,20.0,43.0,3.0,2.0,-4.060000000000002,-3.219999999999999,5.18189154653009,Real
43,20.0,44.0,3.0,2.0,5.88000000000001,1.2600000000000051,6.013484846576079,Real
44,20.0,45.0,3.0,2.0,8.959999999999994,-0.0,8.959999999999994,Real
45,20.0,46.0,4.0,2.0,-7.97999999999999,-7.560000000000002,10.99245195577401,Real
46,20.0,47.0,4.0,2.0,3.3599999999999994,1.5400000000000065,3.696106059084346,Real
47,20.0,48.0,4.0,2.0,10.64,0.7000000000000028,10.663001453624585,Real
48,20.0,49.0,4.0,2.0,2.1000000000000085,-3.0800000000000125,3.7277875475944326,Real
49,20.0,50.0,4.0,2.0,4.200000000000003,-4.899999999999992,6.453681120105017,Real
50,20.0,51.0,5.0,2.0,0.0,-1.2600000000000051,1.2600000000000051,Real
51,20.0,52.0,5.0,2.0,1.539999999999992,-1.2600000000000051,1.9897738564972625,Real
52,20.0,53.0,5.0,2.0,2.9399999999999977,5.040000000000006,5.8348264755689225,Real
53,20.0,54.0,5.0,2.0,9.519999999999996,-3.780000000000001,10.24298784535059,Real
54,20.0,55.0,5.0,2.0,-0.1400000000000005,-7.279999999999987,7.281346029409659,Real
55,20.0,56.0,6.0,2.0,1.4000000000000057,-16.519999999999996,16.579215904257953,Real
56,20.0,57.0,6.0,2.0,12.319999999999991,-7.279999999999987,14.3101642198823,Real
57,20.0,58.0,6.0,2.0,7.0,4.899999999999992,8.544588931013587,Real
58,20.0,59.0,6.0,2.0,1.4000000000000057,3.9200000000000017,4.162499249249185,Real
59,20.0,60.0,6.0,2.0,2.1000000000000085,1.6800000000000068,2.689312179721808,Real
1,16.0,2.0,1.0,1.0,5.739999999999995,-4.6200000000000045,7.368310525486828,Real
2,16.0,3.0,1.0,1.0,-2.1000000000000085,-5.179999999999993,5.589490137749593,Real
3,16.0,4.0,1.0,1.0,0.4200000000000017,-5.179999999999993,5.196999134115757,Real
4,16.0,5.0,1.0,1.0,-5.319999999999993,0.8400000000000034,5.38590753726797,Real
5,16.0,6.0,1.0,1.0,-9.659999999999997,0.4200000000000017,9.66912612390592,Real
6,16.0,11.0,2.0,1.0,4.47999999999999,2.1000000000000085,4.947767173180236,Real
7,16.0,12.0,2.0,1.0,9.240000000000007,0.7000000000000028,9.26647721628884,Real
8,16.0,13.0,2.0,1.0,8.820000000000007,-1.6800000000000068,8.978574497101427,Real
9,16.0,14.0,2.0,1.0,0.4200000000000017,8.680000000000007,8.690155349589563,Real
10,16.0,15.0,2.0,1.0,0.980000000000004,10.079999999999998,10.127526845187822,Real
11,16.0,16.0,2.0,1.0,-5.599999999999994,10.64,12.023709910006977,Real
12,16.0,17.0,2.0,1.0,-6.159999999999997,-2.3799999999999955,6.603786792439617,Real
13,16.0,18.0,2.0,1.0,-2.3799999999999955,-3.0800000000000125,3.892402856848204,Real
14,16.0,19.0,2.0,1.0,-0.2800000000000011,-6.439999999999984,6.4460840826039325,Real
15,16.0,21.0,3.0,1.0,-5.040000000000006,-12.600000000000009,13.57061531397896,Real
16,16.0,22.0,3.0,1.0,-11.200000000000005,3.9200000000000017,11.866187256233577,Real
